Index,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
139.2,2093.07,127.98,519.39,1876.13,99.51,1087.02,44.8,12.15,133.28,703.27,6403.77,38.69,39.25,2218.43,348.8,92.77,35.9,7.75,269.35,115.14,9.76,247.5,25,189.6,776.03
135.44,2040.82,125.11,492.32,1803.38,95.85,1040.81,40.7,12.15,134.12,690.05,6370.75,36.75,37.1,2058.95,325.2,93.33,36.7,7.37,266.51,110.91,10.31,237.85,25,181.51,731.93
136.86,2115.77,125.93,504.35,1816.61,91.72,1018.7,42.4,12.15,124.75,727.52,6292.43,36.44,36.85,2033.04,386.5,76.68,36.01,7.39,264.44,113.45,10.54,231.44,25,175.27,756.18
136.57,2109.6,128.2,516.38,1823.22,88.65,1006.65,45.9,12.15,136.17,758.39,6307.06,35.7,35.55,1991.44,403,92.34,35.14,7.27,260.42,109.22,10.6,247.47,25,180.41,824.53
129.67,1933.01,125.93,488.31,1746.06,87.51,1012.68,44.1,12.15,146.3,694.46,6352.16,33.32,33.38,1908.1,373,85.2,33.75,7.02,262.46,111.76,10.87,242.25,25,171.59,850.98
111.3,1660.3,111.94,482.29,1699.76,86.36,974.5,42,12.15,135.45,712.09,6169.46,31.6,32.17,1847.88,378.8,105.26,34.37,6.9,260.55,126.15,10.62,227.14,24.25,168.65,839.96
122.76,2048.31,120.01,476.28,1682.12,85.27,944.36,40.2,12.15,113.13,782.64,6150.34,31.63,31.96,1810.64,381.78,102.37,36.7,6.85,250.67,119.38,9.34,227.5,23.5,167.92,864.21
128.47,2246.95,124.09,467.25,1787.95,80.72,882.07,42.6,12.15,101.22,822.32,5999.12,31.99,32.17,1793.33,444.25,110.38,35.72,6.92,248.07,114.3,7.87,217.47,23.5,170.12,954.6
130.98,2337.12,126.02,471.26,1706.38,77.24,872.03,39.3,12.15,112.4,760.59,5579.06,31.77,32.06,1908.12,521.27,113.59,34.99,7.21,247.47,113.45,8.52,207.34,23.5,171.23,936.96
133.78,2172.65,136.41,478.28,1664.49,75,813.76,39.7,12.15,120.59,716.5,5216.71,32.61,32.68,1961.42,505.63,105.3,34.41,7.33,251.25,117.68,8.98,204.81,23.5,168.65,890.67
136.07,2056.47,143.79,471.26,1651.26,72.01,817.78,39.7,12.15,122.25,665.8,5100.25,34.05,34.24,1981.61,458.9,105.35,33.86,7.5,260.55,132.08,9.96,206.33,23.5,178.57,875.23
136.14,2104.53,141.67,449.2,1655.67,67.75,801.7,39.2,12.15,120.07,676.82,5496.03,33.91,34.12,1967.39,341.6,95.83,33.72,7.48,263.75,143.08,9.87,205.81,23.5,176,848.78
139.28,2188.09,143.9,436.17,1613.78,69.97,783.62,40.4,14.05,135.3,648.16,5628.9,33.81,34,1943.31,315.2,117.35,34.26,7.33,266.65,158.32,10.6,210.05,23,173.06,820.12
143.2,2087.11,155,442.19,1596.14,69.98,741.42,39.5,14.05,124.7,615.09,5716.76,29.96,30.4,1876.79,302,126.94,34.81,7.15,243.41,156.08,12,206.98,23,170.86,824.53
135.4,1947.78,144.83,436.17,1512.37,70.44,717.31,37.2,14.05,121.3,610.68,5653.36,28.25,28.6,1872.15,324.4,124.9,34.59,7.06,239.32,157.17,13.09,201.39,22.5,168.65,791.46
127.01,1745.4,141.4,452.21,1521.19,71.15,717.31,38.15,14.05,116.65,575.41,5394.05,30.44,30.88,1855.74,346.5,139.41,34.45,6.97,233.46,159.22,13.57,209.28,20.75,169.76,740.75
123.97,1714.97,137,478.28,1530.01,76.69,727.36,39.52,14.05,116.39,575.41,5211.84,33.22,33.35,1926.29,372.5,151.54,34.92,7.09,238.65,153.88,14.04,209.44,20.5,167.55,749.57
121.28,1571.67,141.02,433.16,1309.54,75.64,699.23,38.4,14.05,110.6,522.49,5186.7,32.66,32.65,1835.88,409,143.5,35.32,6.81,213.88,152.67,13.73,201.23,19.25,155.79,692.25
117.23,1578.29,131.11,408.09,1439.62,78.47,673.11,39,14.05,108.83,553.36,5068.58,31.49,31.7,1815.52,432.2,158.28,35.68,6.61,213.35,150.61,13.49,197.39,18.25,151.75,723.12
118.78,1559.55,132.83,388.04,1450.64,76.4,642.97,39.9,14.05,104.03,522.49,4953.03,31.05,31.2,1833.8,526.9,178.24,34.37,6.27,211.28,148.79,16.17,183.99,17,152.49,714.3
126.47,1686.09,136.73,391.05,1424.18,72.82,640.96,39.4,14.05,100.73,515.88,4310.3,32.88,33.05,1818.29,472.8,172.53,34.56,6.15,212.3,147.84,14.53,172.74,17,152.85,749.57
129.26,1638.03,141.18,391.05,1463.87,70.21,655.02,38.4,14.05,95.88,498.24,3916.51,33.23,33.4,1841.25,430.4,141.55,34.15,5.99,203.98,146.6,14.31,170.91,17.5,146.61,751.78
127.39,1541.25,137.86,382.02,1444.03,69.04,729.37,37.1,14.05,85.84,462.97,3433.66,31.48,31.75,1855.08,391.6,135.52,33.57,6,211.3,144.16,14.75,190.02,19.75,155.06,709.89
131.63,1643.54,133.79,384.03,1474.89,69.26,801.7,35.8,14.05,83.54,449.74,3576.27,30.06,30.1,1995.19,291.3,138.57,32.88,6.2,228.15,144.16,14.88,191.79,20.25,159.83,670.2
132.72,1784.2,128.53,387.04,1574.1,71.88,882.07,35.9,12.54,81.3,476.2,3796.96,30.44,30.05,1800.11,289.45,151.54,33.14,6.21,222.56,141.72,14.71,197.52,21.5,164.98,698.86
134.15,1942.27,125.87,391.05,1649.06,74.32,849.92,36,12.54,77.5,456.36,4228.2,28.91,29,1851.85,288.9,137.57,33.79,6.17,177.62,137.97,14.46,195.09,21.75,164.24,681.23
130.49,1859.38,124.27,397.06,1598.35,79.11,807.73,37.7,12.54,84.73,445.33,4831.77,28.13,28.1,1924.12,327.9,122.98,33.83,6.11,171.78,137.05,13.86,195.72,22.25,166.08,679.02
131.41,1877.23,123.96,403.08,1675.51,80.22,884.08,37.7,12.54,96.64,456.36,4817.79,29.49,28.7,1912.01,405.7,122.63,32.74,6.14,178.49,138.71,13.75,208,23.25,167.18,696.66
137.51,2065.07,128.15,428.15,1765.9,81.96,878.05,43.3,12.54,95.87,432.11,5031.53,29.16,28.5,1918.76,450.6,113.63,33.28,6.17,189.08,147.48,13.53,200.04,23.5,160.2,736.34
141,2297.66,126.4,405.09,1701.97,86.01,863.99,44.1,12.54,89.55,407.85,4883.16,29.79,28.16,1918.09,387.7,114.36,34.08,5.89,182.64,145.48,13.84,192.57,23.5,151.75,718.71
142.12,2302.73,127.86,426.14,1704.17,88.44,870.02,49.5,12.54,87.61,403.45,4804.04,30.35,28.62,1911.52,337.5,111.75,35.25,5.7,181.4,142.68,13.2,208.92,24,147.34,740.75
142.95,2302.95,129.31,581.56,1640.24,90.8,908.19,49.5,12.54,88.08,396.83,4852.76,30.55,28.61,1849.76,349.85,124.82,35.86,5.46,197.29,139.45,12.82,261.29,24,152.49,809.1
141.25,2138.04,132.56,678.42,1560.87,89.85,1010.67,49.5,12.54,88.86,403.45,4910.52,29.99,28.39,1809.15,437,105.41,37.17,5.48,205.18,141.41,12.73,260.96,24,156.53,837.76
148.5,2094.39,141.28,657.76,1435.21,88.11,1024.73,49.5,12.54,89.69,418.88,4674.15,29.39,28.13,1857.73,458.7,92.75,35.32,5.56,236.26,143.36,12.42,254.88,23.5,152.85,857.6
159.05,2219.61,145.55,635.7,1388.91,89.12,962.44,53,12.54,88.72,405.65,4585.17,28.92,27.81,1855.4,406,96.85,36.81,5.45,240.01,141.79,12.31,255.7,22.5,151.75,859.8
169.24,2540.82,146.54,627.68,1415.37,89.36,968.47,55.9,12.54,86.06,401.24,4657,28.51,27.54,1861.21,339.1,101.56,38.92,5.3,248.36,140.23,12.11,241.31,22,153.59,857.6
175.37,2621.95,143.14,670.8,1375.68,87.8,964.45,54.7,11.31,84.5,396.83,4670.48,28.98,27.75,2086.83,267.95,120.33,40.56,5.24,248.36,140.81,12,222.17,20.5,152.85,956.81
169.76,2497.39,145.72,657.76,1428.59,87.44,936.32,53.6,11.31,85.28,403.45,4639.91,29.17,27.63,1852.2,245.63,103,41.83,5.39,248.36,141.26,12.5,210,17.5,150.65,998.69
171.53,2536.19,148.21,706.89,1501.35,88.43,859.97,55.5,11.31,88.78,458.56,4780.83,29.55,27.83,1847.49,257.84,104.38,41.25,5.64,280.82,138.19,12.7,222.01,17,153.96,1040.58
170.69,2536.42,150.4,756.03,1532.21,88.99,807.73,53.7,11.31,94.57,480.61,4911.41,29.53,27.98,1883.23,241.79,112.11,40.99,5.67,305.61,141.22,13.45,215.33,17.75,157.26,1003.1
176.93,2677.51,149.94,871.34,1419.78,88.88,767.54,60.6,11.31,94.99,451.95,4811.42,29.42,28.01,1842.19,240.58,107.49,39.57,5.61,311.85,140.76,12.7,213.44,17.75,153.96,1000.9
167.84,2485.05,146.66,833.23,1364.66,83.73,747.45,63.8,11.31,94.08,482.81,4773.23,28.99,28,1861.14,317.7,127.21,39.68,5.54,292.05,140.3,11.25,202.81,17.5,149.91,941.37
156.58,2216.52,143.37,661.77,1331.59,78.99,685.16,63.8,11.31,89.33,493.83,4640.18,27.9,27.26,1830.83,408.8,120.13,40.45,5.22,244.58,138.5,10.65,181.09,17.5,146.97,853.19
158,2213.66,145.29,640.72,1338.2,75.52,669.09,63,11.31,88.82,467.38,4736.07,28.19,27.14,1837.12,507.9,116.49,38.77,5.09,236.19,136.81,12.1,171.21,17.5,152.49,833.35
163.22,2311.1,140.24,652.75,1294.11,73.16,638.95,63,11.31,84.89,401.24,4705.64,28.35,27.43,1785.74,561.5,112.6,39.07,4.95,225.31,136.63,11.6,162.89,17.5,155.06,873.03
160.05,2257.31,136.12,619.66,1272.07,73.62,640.96,65,11.31,82.33,412.26,4750.29,28,27.26,1736.47,499.92,99.53,37.94,4.83,216.05,136.01,11,165.43,16,152.85,844.37
159.84,2255.11,140.25,632.7,1344.82,72.67,649,65,11.31,84.37,440.04,4748.4,27.59,27.1,1804.73,361.81,112.51,38.19,4.95,211.75,121.17,11.8,167.97,15.5,152.49,857.6
153.84,2140.47,140.64,556.49,1320.57,71.99,630.91,44.7,11.31,80.49,414.47,4858.98,26.88,26.72,1901.11,317.3,121.72,37.32,4.93,198.63,133.55,12.4,160.01,15.25,149.55,859.8
155.86,2219.61,145.58,593.59,1358.05,71.4,616.85,44.7,11.49,79.49,418.88,4947.17,26.63,27.3,1993.15,237.16,126.53,38.01,4.95,176.96,135.02,10.8,155.56,15,149.18,866.42
153.01,2273.4,143.73,632.7,1388.91,68.67,586.71,44.7,11.49,76.97,368.17,5050.79,27.56,27.2,1911.46,280.1,121.76,38.41,4.93,170.12,135.02,10.55,145.89,15,147.34,886.26
148.49,2232.4,141.27,651.75,1389.35,67.21,562.6,42.3,11.49,78.27,351.64,5211.72,27.91,27.13,1819.32,364.4,120.84,38.27,5,171.23,135.02,10.18,145.84,15,145.14,921.53
146.53,2240.78,140.66,678.82,1501.35,66.26,544.51,45.6,11.49,84.48,390.22,5489.5,27.84,26.71,1958.12,433.7,110.55,38.12,5.42,179.31,136.49,12.25,141.53,14.25,143.67,930.35
139.65,2129,141.94,635.7,1530.01,65.07,554.56,45.6,11.49,84.05,374.79,5604.14,26.66,25.68,1922.8,435.4,108.58,37.1,5.47,179.31,136.48,11.75,133.49,15,136.32,879.64
138.16,2091.74,141.16,612.64,1433,63,514.37,56,11.49,85.39,388.01,5553.44,26.35,25.43,1964.67,436.3,131.84,37.9,5.53,173.32,137.34,10.9,134.22,15,134.11,809.1
134.35,2209.91,134.31,538.44,1474.89,61.1,510.36,56,11.49,90.83,403.45,5090.47,26.63,25.73,2041.84,449.2,119.75,37.57,5.73,181.8,135.94,13,137.34,11.85,128.6,767.21
135.58,2275.39,132.93,419.75,1419.78,57,520.4,48.9,11.49,89.62,412.26,4907.48,27.13,26.29,2032.16,508.7,105.88,37.76,5.85,176.38,136.59,14.65,135.87,15.75,123.09,734.14
136.9,2342.19,133.07,413.35,1366.86,54.2,513.42,48.9,11.49,83.62,401.24,4570.18,27.52,26.58,1963.39,508.64,97.73,38.01,5.75,169.63,135.01,14.3,142.61,11.7,125.3,690.05
142.57,2363.13,140.48,431.17,1384.5,48.84,539.12,57,11.49,82.53,392.42,4239.48,28.29,26.74,1920.11,451.6,98.48,37.32,6.03,188.12,136.03,14.15,154.5,16,127.5,632.73
150.08,2297.66,154.85,433.48,1369.07,48.12,558.36,63.3,11.49,83.53,394.63,4034.45,29.18,26.92,1834.31,357.7,97.67,38.41,6.08,208.66,138.79,15.65,158.31,16,132.64,597.45
170.29,2379.45,196.77,450.01,1391.12,48.19,558.79,61.1,11.49,83.92,392.42,4089.57,26.75,26.39,1895.09,318,109.35,39.25,6.25,216.16,135.14,15.65,159.79,11.7,137.05,685.64
186.14,2323.67,235.3,443.13,1417.57,51.82,551.79,57.7,11.36,82.64,368.17,4034.45,22.33,21.93,1992.73,318.75,115.06,38.19,6.38,221.2,134.22,13,168.55,17,132.28,643.75
179.07,2218.51,226.52,444.68,1404.34,54.51,553.06,58.6,11.36,82.93,365.97,3988.16,16.38,16.43,2063.94,322.22,96.81,38.41,6.67,233.77,143.86,13.25,168.87,17.08,129.71,608.48
182.31,2107.18,237.62,302.09,1444.03,52.24,568.49,57.8,11.36,89.45,365.97,4135.87,12.77,11.97,2064.27,338.09,95.17,38.56,6.67,207.73,138.99,14.9,175.93,17.17,134.48,626.11
171.95,1989.67,224.07,537.34,1433,48.5,591.92,63.1,11.36,91.3,368.17,4085.16,11.89,10.33,2035.26,364.29,91.34,37.79,6.5,213.32,145.78,14.25,169.15,17.25,132.64,659.18
160.18,1905.67,208.74,341.05,1417.57,45.42,600.36,68.81,11.36,97.44,376.99,4043.27,13.49,11.02,2087.5,373.55,116.24,38.59,6.11,231.28,155.46,14.45,165.23,17.17,119.42,707.68
144.88,1905.67,174.54,358.62,1413.16,41.03,595.86,68.7,11.36,108.49,418.88,4087.37,11.95,10.38,2081.23,399.37,136.71,39.94,6.09,210.19,159.42,12.2,164.13,17.08,105.82,804.69
146.93,2022.3,170.63,341.11,1344.82,37.44,595.95,68.3,11.36,105.65,379.19,3911,9.88,8.5,2110.17,426.08,170.24,44.34,6.33,211.3,141.81,11,167.45,17,101.78,806.89
152.35,2068,172.23,312.14,1302.93,37.03,587.02,66.7,11.36,90.67,392.42,3807.38,13.42,11.71,2158.13,497.19,168.01,48.12,6.55,206.49,149.88,10.6,167.67,17,102.15,815.71
172.65,2206,198.36,253.31,1309.54,43.5,580.9,64.5,11.36,94.26,407.85,3723.6,14.03,12.92,2166.07,497.19,139.07,45.65,6.61,189.61,150.69,13.25,168.41,17,103.62,870.82
159.02,2073,175.91,292.7,1316.16,51.23,563.56,66,11.36,89.24,434.31,3644.24,14.01,13.28,2177.59,443.05,114.08,45.43,6.63,187.17,150.64,13.95,163.29,17,104.72,886.26
152.28,2024,154.63,347.4,1302.93,52.81,562.78,65.3,11.36,88.27,473.99,3642.03,14.47,13.7,2141.54,380.93,118.48,44.74,6.5,216.16,157.42,12.35,165.29,16.75,105.09,820.12
137.64,1976,134.31,339.07,1331.59,59.71,568.84,62,11.36,90.51,515.88,3562.67,15.44,14.5,2169.95,364.06,121.37,44.01,6.66,263.59,163.82,11.75,158.84,16.65,107.29,798.07
130.63,1976,121.75,367.54,1344.82,65.68,594.42,61.8,10.94,94.9,462.97,3525.19,18.1,17.12,2253.02,365.01,124.39,43.47,7.16,282.98,151.75,11.5,159.03,16.65,109.13,758.39
127.7,1965,119.6,341.93,1380.09,65.85,603.4,64.1,10.94,96,460.77,3716.99,17.28,16.74,2283.06,361.34,108.71,43.18,7.5,275.2,163.89,13.2,159,16.83,112.07,740.75
120.23,2011,102.04,323.23,1463.87,63.09,628.99,69.72,10.94,99.4,487.22,3772.1,17.74,16.93,2282.37,349.65,113.44,41.9,7.7,269.73,173.32,13.2,155.27,17,115.38,731.93
121.28,2072,106.3,332.61,1483.71,65.85,644.36,82.6,10.94,99.6,555.56,3897.77,18.05,17.04,2302.59,397.68,123.24,41.14,7.99,293.07,166.14,12.6,166.05,17,113.17,760.59
124.87,2068,116.38,333.49,1518.98,76.9,658.44,83.82,10.94,101.05,692.25,4435.7,18.41,17.04,2304.42,500.46,125.18,41.07,8.26,280.36,165.97,12.13,184.11,17,119.05,837.76
116.71,1997,103.72,347.25,1571.89,79.3,643.39,82,10.94,98.63,628.32,4435.7,18.71,17.2,2270.51,570.93,146.25,40.59,8.24,286.01,149.82,13.15,194.45,16.9,108.76,877.44
118.04,2127.1,98.56,349.36,1693.15,83.24,635.54,82.48,10.94,95.99,663.59,4753.16,19.62,17.67,2226.43,514.81,156.72,39.97,8.25,297.09,160.1,14.8,186.47,16.75,104.72,828.94
117.25,2022,100.9,293.53,1754.88,86.6,631.84,83.9,10.94,93,659.18,5306.52,18.88,17.3,2200.45,520.98,149.76,41.43,8.26,358.65,162.36,14.53,177.45,17,106.92,802.48
120.45,1988,110,320.67,1809.99,83.61,649.78,89.02,10.94,97.02,645.95,5332.98,18.32,17.01,2237.08,509.93,111.19,41.68,8.32,507.79,160.85,13,189.72,16.65,112.07,756.18
124.01,1913,118.26,325.56,1966.52,76.19,656.27,89.9,10.94,95.11,599.66,5692.33,18.63,17.17,2230.38,472.94,94.22,41.1,8.23,519.34,157.22,13.25,196.54,16.65,113.91,769.41
127.48,1938,124.77,330.19,2519.88,75.83,701.81,85.38,10.94,101,641.54,5937.04,17.87,16.74,2349.7,464.51,87.04,39.72,8.37,558.52,158.64,15.25,218.22,16.75,115.01,846.57
127.1,1896,125.22,502.63,2866.01,75.08,722.42,83.38,10.94,109.67,659.18,7661.05,16.77,15.61,2407.49,443.57,79.8,39.17,8.43,532.84,153.56,16.75,227.64,16.65,124.56,866.42
129.36,1973,126.38,544.56,2660.98,72.19,712.49,82.93,10.51,112.7,665.8,8073.32,16.5,15.44,2354.44,392.7,96.25,39.25,8.47,453.46,158.93,13.5,206.32,16.45,128.6,877.44
126.89,1799,137.14,530.43,2328.08,67.49,694.14,86.55,10.51,109.93,654.77,8666.36,15.9,15.2,2284.66,385.27,91.25,39.83,7.53,345.92,158.83,13.9,201.56,16.3,131.54,875.23
121.99,1685,134.74,552.82,2358.94,66.34,724.08,97.38,10.51,115.1,648.16,15496.27,14.86,13.59,2349.83,414.03,85.71,40.12,7.63,351.03,162.66,13.5,208.33,15.9,124.93,981.06
119.42,1649,134.3,566.5,2283.99,65.75,741.9,100,10.51,117.2,648.16,18011.75,16.42,14.73,2381.62,468.26,81.88,40.59,7.79,383.17,165.13,14.38,218.75,15.9,126.77,1069.24
119.6,1698,136.39,565.01,2442.72,65.58,738.19,99.2,10.51,115.62,668,17024.08,16.36,15.26,2354.63,448.9,87.78,42.7,7.62,383.68,169.04,16.75,245.04,15.4,128.97,1175.06
118.65,1624,141.83,538.13,2539.72,68.78,701.83,87.5,10.51,110.12,676.82,15588.87,15.49,14.41,2285.43,439.55,84.53,45.79,7.73,363.97,166.42,13.85,320.55,15.1,149.91,1364.66
113.31,1610,139.24,515,2213.44,63.43,673.44,84.2,10.51,104.9,619.5,14592.38,14.47,12.98,2172.18,395.63,75.57,49.98,7.59,347.76,161.49,13.35,292.11,15.1,149.55,1236.79
